"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,E119615M63N,E119615M63N_SE,E119616M85N,E119616M85N_SE,E119617M80N,E119617M80N_SE,E119618M80N,E119618M80N_SE,E119619F102N,E119619F102N_SE,E119620M79N,E119620M79N_SE,E119621M76N,E119621M76N_SE,E119622M83N,E119622M83N_SE,E119623M79N,E119623M79N_SE,E119624F88N,E119624F88N_SE,E119625F82N,E119625F82N_SE,E119626M69N,E119626M69N_SE,E119627M78N,E119627M78N_SE,E238763F82A,E238763F82A_SE,E238790F86A,E238790F86A_SE,E238791F93A,E238791F93A_SE,E238792M84A,E238792M84A_SE,E238793F79A,E238793F79A_SE,E238794F78A,E238794F78A_SE,E238795F91A,E238795F91A_SE,E238796M86A,E238796M86A_SE,E238798M80A,E238798M80A_SE,H119628M85N,H119628M85N_SE,H119629M80N,H119629M80N_SE,H119630M80N,H119630M80N_SE,H119631F102N,H119631F102N_SE,H119632M63N,H119632M63N_SE,H119633M79N,H119633M79N_SE,H119634M76N,H119634M76N_SE,H119635M83N,H119635M83N_SE,H119636M79N,H119636M79N_SE,H119637F88N,H119637F88N_SE,H119638F73N,H119638F73N_SE,H119639M69N,H119639M69N_SE,H119640M78N,H119640M78N_SE,H238799F73A,H238799F73A_SE,H238800M81A,H238800M81A_SE,H238801M78A,H238801M78A_SE,H238802M75A,H238802M75A_SE,H238803F70A,H238803F70A_SE,H238804F85A,H238804F85A_SE,H238805F77A,H238805F77A_SE,H238806M79A,H238806M79A_SE,H238807M88A,H238807M88A_SE,H238808M72A,H238808M72A_SE,MT119641M85N,MT119641M85N_SE,MT119642M80N,MT119642M80N_SE,MT119643F102N,MT119643F102N_SE,MT119644M63N,MT119644M63N_SE,MT119645M79N,MT119645M79N_SE,MT119646M83N,MT119646M83N_SE,MT119647M79N,MT119647M79N_SE,MT119648F88N,MT119648F88N_SE,MT119649F82N,MT119649F82N_SE,MT119650F73N,MT119650F73N_SE,MT119651M69N,MT119651M69N_SE,MT119652M78N,MT119652M78N_SE,MT238809M81A,MT238809M81A_SE,MT238810M72A,MT238810M72A_SE,MT238811M75A,MT238811M75A_SE,MT238812M78A,MT238812M78A_SE,MT238813M75A,MT238813M75A_SE,MT238815F95A,MT238815F95A_SE,MT238816F81A,MT238816F81A_SE,MT238817F85A,MT238817F85A_SE,MT238818M79A,MT238818M79A_SE,MT238819F82A,MT238819F82A_SE,MT238820M88A,MT238820M88A_SE,MT238821M72A,MT238821M72A_SE,MT238822F73A,MT238822F73A_SE,MT238823M87A,MT238823M87A_SE,MT238824M68A,MT238824M68A_SE,MT238825F80A,MT238825F80A_SE,PC119653M85N,PC119653M85N_SE,PC119654M80N,PC119654M80N_SE,PC119655F102N,PC119655F102N_SE,PC119656M63N,PC119656M63N_SE,PC119657M79N,PC119657M79N_SE,PC119658M76N,PC119658M76N_SE,PC119659M83N,PC119659M83N_SE,PC119660M79N,PC119660M79N_SE,PC119662F82N,PC119662F82N_SE,PC119663F73N,PC119663F73N_SE,PC119664M69N,PC119664M69N_SE,PC119665M78N,PC119665M78N_SE,PC238826F73A,PC238826F73A_SE,PC238827M81A,PC238827M81A_SE,PC238834M78A,PC238834M78A_SE,PC238835M75A,PC238835M75A_SE,PC238837M68A,PC238837M68A_SE,PC238838F70A,PC238838F70A_SE,PC238839F85A,PC238839F85A_SE,PC238840M79A,PC238840M79A_SE,PC238841M88A,PC238841M88A_SE,SF119667F88N,SF119667F88N_SE,SF119668F82N,SF119668F82N_SE,SF119669F73N,SF119669F73N_SE,SF119670F102N,SF119670F102N_SE,SF119671M63N,SF119671M63N_SE,SF119672M79N,SF119672M79N_SE,SF119673M76N,SF119673M76N_SE,SF119674M83N,SF119674M83N_SE,SF119675M69N,SF119675M69N_SE,SF238842F73A,SF238842F73A_SE,SF238843M81A,SF238843M81A_SE,SF238844M72A,SF238844M72A_SE,SF238845M75A,SF238845M75A_SE,SF238846M78A,SF238846M78A_SE,SF238847M75A,SF238847M75A_SE,SF238848M87A,SF238848M87A_SE,SF238851F95A,SF238851F95A_SE,SF238854M68A,SF238854M68A_SE,SF238855F95A,SF238855F95A_SE,SF238856F70A,SF238856F70A_SE,SF238857F85A,SF238857F85A_SE,SF238858F83A,SF238858F83A_SE,SF238860F77A,SF238860F77A_SE,SF238861F83A,SF238861F83A_SE,SF238862M68A,SF238862M68A_SE,SF238863M79A,SF238863M79A_SE,SF238864F82A,SF238864F82A_SE,SF238865M88A,SF238865M88A_SE,SF238867F80A,SF238867F80A_SE,SF238868M74A,SF238868M74A_SE,SF238870M72A,SF238870M72A_SE,SF238871M80A,SF238871M80A_SE,V119677M85N,V119677M85N_SE,V119678M80N,V119678M80N_SE,V119679M63N,V119679M63N_SE,V119680M79N,V119680M79N_SE,V119681M76N,V119681M76N_SE,V119682M83N,V119682M83N_SE,V119683M79N,V119683M79N_SE,V119684F88N,V119684F88N_SE,V119685F82N,V119685F82N_SE,V119686F73N,V119686F73N_SE,V119687M69N,V119687M69N_SE,V119688M78N,V119688M78N_SE,V238872F73A,V238872F73A_SE,V238873M81A,V238873M81A_SE,V238874M75A,V238874M75A_SE,V238875M78A,V238875M78A_SE,V238877M75A,V238877M75A_SE,V238941M87A,V238941M87A_SE,V238942F95A,V238942F95A_SE,V238943M68A,V238943M68A_SE,V238944F70A,V238944F70A_SE,V238945F81A,V238945F81A_SE,V238946F85A,V238946F85A_SE,V238947M68A,V238947M68A_SE,V238948M79A,V238948M79A_SE,V238949F82A,V238949F82A_SE,V238951M88A,V238951M88A_SE,V238952M74A,V238952M74A_SE,V238953M72A,V238953M72A_SE,V238955M68A,V238955M68A_SE,V238963F80A,V238963F80A_SE
45,https://genenetwork.org/show_trait?trait_id=221877_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,221877_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.781928,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.781928,48.783872,,,Marker1,,,9.797254756757408,9.134,,9.417,,9.47,,9.457,,10.426,,9.043,,9.408,,8.992,,9.734,,8.837,,9.486,,9.517,,9.618,,9.279,,10.471,,9.715,,9.406,,9.711,,9.267,,9.126,,8.823,,9.361,,10.768,,10.268,,10.159,,10.464,,10.249,,10.623,,10.119,,10.488,,10.639,,10.444,,10.356,,10.654,,10.565,,9.828,,9.841,,9.649,,9.303,,10.023,,9.095,,8.526,,9.012,,9.512,,9.946,,10.171,,10.683,,10.669,,11.065,,10.143,,11.119,,10.836,,10.638,,9.707,,10.299,,10.499,,10.81,,10.025,,10.066,,10.04,,9.999,,9.728,,10.301,,10.032,,9.811,,9.901,,9.688,,10.191,,10.097,,8.94,,9.617,,8.959,,10.27,,9.136,,10.259,,9.699,,10.253,,10.032,,9.655,,10.961,,9.989,,9.789,,9.876,,9.867,,10.42,,10.363,,8.245,,8.808,,9.832,,8.339,,8.918,,9.036,,8.897,,8.922,,10.831,,10.407,,10.451,,10.556,,10.042,,10.161,,10.033,,10.218,,10.138,,9.71,,10.294,,10.496,,9.577,,9.794,,9.487,,9.836,,9.925,,9.654,,8.796,,9.959,,9.94,,9.434,,8.98,,9.552,,9.937,,9.529,,9.838,,10.092,,9.625,,9.303,,9.933,,9.77,,9.179,,9.241,,10.022,,9.803,,9.096,,9.896,,9.298,,10.139,,9.305,,9.624,,9.371,,9.846,,9.548,,9.222,,10.089,,9.849,,9.252,,8.924,,10.577,,9.682,,9.793,,8.479,,9.734,,10.083,,8.993,,9.679,,10.055,,9.634,,9.994,,9.539,,10.096,
46,https://genenetwork.org/show_trait?trait_id=64488_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,64488_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.781928,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.781928,48.783356,,,Marker1,,,9.500675158895504,8.938,,8.996,,8.77,,8.861,,9.656,,8.742,,9.057,,8.603,,9.133,,8.883,,9.25,,8.375,,9.09,,9.292,,10.069,,9.697,,9.314,,9.441,,9.565,,9.452,,9.139,,9.28,,9.853,,9.607,,9.608,,9.737,,9.8,,9.775,,9.342,,9.758,,9.836,,9.971,,9.489,,9.831,,9.828,,9.624,,9.379,,9.483,,9.205,,9.719,,9.233,,9.282,,9.171,,9.186,,9.481,,9.856,,10.036,,9.614,,10.231,,9.518,,10.358,,9.834,,9.842,,9.083,,9.923,,10.159,,9.424,,10.07,,9.986,,9.567,,9.933,,9.515,,10.021,,9.651,,9.585,,9.32,,9.16,,9.941,,9.765,,9.116,,9.311,,9.363,,9.639,,9.362,,9.554,,9.457,,9.754,,9.412,,9.211,,10.203,,9.47,,9.368,,9.469,,9.424,,9.768,,9.775,,8.94,,9.349,,9.873,,9.499,,9.249,,8.289,,9.143,,9.274,,10.134,,9.742,,9.976,,9.934,,9.488,,9.557,,9.803,,9.638,,9.795,,9.809,,9.947,,10.264,,9.362,,9.665,,9.385,,9.555,,9.561,,9.527,,9.434,,9.486,,9.515,,9.597,,9.296,,9.278,,9.616,,9.318,,9.342,,9.942,,9.55,,9.491,,9.774,,9.375,,9.078,,9.266,,9.53,,9.264,,9.116,,9.586,,9.34,,9.716,,9.263,,9.586,,9.498,,9.444,,9.095,,8.935,,9.453,,9.455,,9.218,,9.18,,9.906,,9.599,,10.149,,9.131,,9.376,,9.709,,8.877,,9.354,,9.798,,9.607,,9.669,,9.376,,9.411,
47,https://genenetwork.org/show_trait?trait_id=239177_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,239177_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.785074,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.785074,48.785677,,,Marker1,,,6.429783423235462,6.298,,6.537,,7.126,,6.446,,6.589,,6.397,,6.423,,6.612,,6.371,,6.66,,6.316,,6.161,,6.327,,6.236,,6.311,,6.228,,6.502,,6.376,,6.893,,6.496,,6.674,,6.338,,7.398,,6.63,,7.307,,6.739,,6.599,,6.459,,6.089,,7.055,,6.706,,7.175,,6.897,,6.449,,7.249,,7.086,,6.371,,6.3,,6.68,,6.043,,6.139,,6.055,,6.308,,6.078,,6.443,,7.517,,7.465,,6.973,,6.249,,6.971,,7.23,,6.548,,7.18,,6.311,,6.527,,6.352,,6.563,,6.147,,6.468,,6.133,,6.016,,6.007,,6.257,,6.657,,6.14,,6.156,,6.739,,6.321,,6.44,,6.428,,6.107,,6.584,,6.54,,6.565,,6.332,,6.485,,6.469,,6.797,,6.378,,6.163,,6.569,,6.531,,6.219,,6.247,,6.482,,5.997,,5.813,,6.35,,6.918,,6.148,,5.897,,6.512,,6.114,,6.885,,6.406,,6.539,,6.294,,6.385,,6.509,,6.538,,6.683,,6.574,,6.877,,6.125,,6.053,,6.376,,6.122,,6.147,,6.214,,6.137,,6.506,,6.087,,6.112,,6.625,,6.546,,6.212,,6.079,,6.187,,6.2,,6.021,,6.386,,6.445,,6.345,,6.606,,6.156,,6.108,,6.154,,6.161,,6.136,,6.598,,6.444,,6.267,,6.427,,6.154,,6.26,,6.198,,6.529,,6.529,,6.411,,6.408,,6.395,,6.342,,6.249,,6.224,,6.52,,5.818,,6.421,,6.373,,6.363,,6.376,,6.184,,6.214,,6.222,,6.048,,6.303,,6.423,,6.256,
48,https://genenetwork.org/show_trait?trait_id=242183_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,242183_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.7844,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.7844,48.785218,,,Marker1,,,6.40135669404534,6.201,,6.47,,6.374,,6.514,,6.506,,6.296,,6.808,,6.573,,6.532,,6.658,,6.407,,6.853,,6.429,,6.811,,6.355,,6.603,,6.392,,6.335,,6.529,,6.262,,6.228,,6.25,,6.308,,6.37,,6.235,,6.437,,6.199,,6.199,,7.635,,6.434,,6.23,,6.178,,6.508,,6.336,,6.528,,6.703,,6.114,,6.419,,6.257,,6.246,,5.852,,6.301,,6.076,,5.733,,6.284,,6.902,,6.181,,6.057,,6.688,,6.804,,6.747,,7.359,,7.07,,6.312,,7.348,,6.137,,6.31,,6.169,,6.045,,6.188,,6.617,,6.231,,5.993,,6.662,,6.522,,6.473,,6.478,,5.844,,6.152,,6.449,,6.166,,7.047,,5.934,,6.098,,6.202,,6.41,,6.396,,6.232,,6.384,,6.529,,6.391,,6.731,,6.739,,7.267,,6.772,,6.094,,6.156,,5.799,,6.251,,6.308,,6.473,,6.344,,6.1,,6.539,,6.183,,6.706,,6.805,,6.392,,6.042,,6.542,,6.15,,6.471,,6.794,,6.263,,6.113,,6.166,,6.425,,6.381,,6.202,,5.919,,6.473,,6.31,,5.929,,6.185,,6.493,,6.499,,6.32,,6.659,,6.047,,6.156,,6.397,,6.467,,6.396,,6.493,,6.247,,6.329,,6.554,,6.15,,6.31,,6.423,,6.158,,6.368,,6.371,,6.38,,6.345,,6.392,,6.501,,6.551,,6.327,,6.868,,6.274,,6.27,,6.655,,6.896,,6.52,,6.241,,7.167,,6.154,,6.525,,6.53,,5.823,,6.244,,6.291,,6.453,,6.65,,6.284,,6.316,
49,https://genenetwork.org/show_trait?trait_id=231100_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,231100_at,RRAD,"Ras-related associated with diabetes (RRAD), transcript variant 1, mRNA",,N/A,16,65.51354,RRAD,6236,N/A,Hs.1027,+,0.0,0.0,65.51354,65.516412,,,Marker1,,,6.8346901275742225,7.416,,6.453,,6.709,,6.664,,6.785,,7.184,,6.614,,6.362,,6.511,,6.902,,6.463,,6.64,,6.962,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.431,,6.667,,6.219,,6.7,,6.454,,6.948,,6.604,,7.041,,6.691,,7.044,,6.609,,6.862,,7.066,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.204,,7.356,,7.555,,6.494,,6.466,,6.833,,7.366,,6.119,,6.693,,6.736,,6.857,,7.608,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.788,,6.74,,7.588,,6.632,,6.407,,6.98,,6.836,,6.692,,6.82,,6.975,,7.195,,6.883,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.797,,7.209,,7.206,,7.316,,6.706,,6.849,,6.727,,6.805,,7.121,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.797,,6.86,,6.778,,7.498,,6.952,,6.757,,6.936,,6.834,,6.783,,6.741,,6.997,,6.77,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,https://genenetwork.org/show_trait?trait_id=231100_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,231100_at,RRAD,"Ras-related associated with diabetes (RRAD), transcript variant 1, mRNA",,N/A,16,65.51354,RRAD,6236,N/A,Hs.1027,+,0.0,0.0,65.51354,65.516412,,,Marker1,,,6.852453486863957,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.621,,6.914,,7.072,,7.017,,6.557,,6.841,,7.164,,6.986,,7.18,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.66,,7.03,,6.844,,7.009,,6.652,,6.804,,7.277,,7.073,,7.388,,6.347,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.033,,6.792,,6.224,,6.484,,7.049,,7.174,,6.808,,6.652,,6.899,,6.754,,7.078,,7.036,,6.703,,6.825,,6.542,,6.97,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.535,,7.203,,6.87,,6.906,,6.81,,7.037,,7.466,,6.616,,6.681,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.856,,6.628,,7.009,,6.825,,7.171,,6.641,,6.88,,6.478,,6.934,,6.804,,7.101,,6.8,,6.716,,7.03,,6.887,,7.271,,6.774,,6.747,,7.026,,6.931,,6.577,,7.05,,7.107,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.552,,6.782,,6.68,,6.639,,6.783,,6.242,,6.545,,7.09,,7.313,,6.628,,6.437,,7.982,,6.327,,6.634,,6.598,,7.29,,6.712,,6.638,,6.613,
51,https://genenetwork.org/show_trait?trait_id=231100_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,231100_at,RRAD,"Ras-related associated with diabetes (RRAD), transcript variant 1, mRNA",,N/A,16,65.51354,RRAD,6236,N/A,Hs.1027,+,0.0,0.0,65.51354,65.516412,,,Marker1,,,6.87962745217716,7.446,,x,x,x,x,x,x,6.782,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.921,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.59,,7.04,,6.823,,7.045,,6.687,,6.764,,7.226,,7.082,,7.307,,6.4,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.816,,x,x,x,x,x,x,x,x,6.856,,6.133,,6.533,,x,x,7.169,,6.845,,6.685,,6.813,,6.786,,7.135,,7.104,,x,x,6.808,,6.674,,7.034,,6.796,,6.77,,7.572,,6.726,,6.454,,6.986,,6.841,,6.771,,6.833,,7.019,,7.233,,6.901,,6.526,,7.213,,6.895,,6.912,,6.845,,7.155,,7.452,,6.608,,6.776,,6.757,,7.257,,x,x,7.317,,6.699,,6.894,,6.725,,6.776,,x,x,6.837,,6.555,,7.069,,6.688,,7.173,,6.665,,6.837,,6.52,,6.945,,6.882,,7.011,,6.872,,6.758,,7.057,,6.894,,7.181,,x,x,6.761,,7.067,,6.845,,x,x,7.115,,6.961,,6.654,,6.882,,6.794,,7.36,,6.912,,6.77,,x,x,6.836,,6.896,,6.69,,6.905,,6.814,,6.663,,6.794,,6.684,,6.645,,x,x,x,x,6.553,,x,x,7.299,,x,x,6.395,,8.008,,6.447,,6.649,,6.69,,7.323,,6.79,,6.623,,6.74,
52,https://genenetwork.org/show_trait?trait_id=231100_at&dataset=GSE5281_F_RMA0709,human,AD-cases-controls,GSE5281_F_RMA0709,231100_at,RRAD,"Ras-related associated with diabetes (RRAD), transcript variant 1, mRNA",,N/A,16,65.51354,RRAD,6236,N/A,Hs.1027,+,0.0,0.0,65.51354,65.516412,,,Marker1,,,6.844420375338026,7.416,,6.453,,6.709,,6.664,,6.785,,7.184,,6.614,,6.362,,6.511,,6.902,,6.463,,6.64,,6.962,,6.621,,6.914,,7.072,,7.017,,6.557,,6.841,,7.164,,6.986,,7.18,,6.431,,6.667,,6.219,,6.7,,6.454,,6.948,,6.604,,7.041,,6.691,,7.044,,6.609,,6.862,,7.066,,6.66,,7.03,,6.844,,7.009,,6.652,,6.804,,7.277,,7.073,,7.388,,6.347,,6.204,,7.356,,7.555,,6.494,,6.466,,6.833,,7.366,,6.119,,6.693,,6.736,,6.857,,7.608,,7.033,,6.792,,6.224,,6.484,,7.049,,7.174,,6.808,,6.652,,6.899,,6.754,,7.078,,7.036,,6.703,,6.825,,6.542,,6.97,,6.788,,6.74,,7.588,,6.632,,6.407,,6.98,,6.836,,6.692,,6.82,,6.975,,7.195,,6.883,,6.535,,7.203,,6.87,,6.906,,6.81,,7.037,,7.466,,6.616,,6.681,,6.797,,7.209,,7.206,,7.316,,6.706,,6.849,,6.727,,6.805,,7.121,,6.856,,6.628,,7.009,,6.825,,7.171,,6.641,,6.88,,6.478,,6.934,,6.804,,7.101,,6.8,,6.716,,7.03,,6.887,,7.271,,6.774,,6.747,,7.026,,6.931,,6.577,,7.05,,7.107,,6.797,,6.86,,6.778,,7.498,,6.952,,6.757,,6.936,,6.834,,6.783,,6.741,,6.997,,6.77,,6.552,,6.782,,6.68,,6.639,,6.783,,6.242,,6.545,,7.09,,7.313,,6.628,,6.437,,7.982,,6.327,,6.634,,6.598,,7.29,,6.712,,6.638,,6.613,
53,https://genenetwork.org/show_trait?trait_id=212786_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,212786_at,CLEC16A,"C-type lectin domain family 16, member A (type 1 diabetes); distal 3' UTR",distal 3' UTR,N/A,16,10.945939,"CLEC16A, KIAA0350",23274,N/A,Hs.35490,+,0.0,0.0,10.945939,11.18354,,,Marker1,,,8.70176055397786,8.546,,8.409,,8.603,,8.479,,8.534,,8.742,,8.81,,8.776,,8.8,,9.074,,8.315,,8.515,,8.327,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.566,,8.696,,8.754,,9.159,,8.71,,9.154,,8.655,,8.741,,8.479,,8.641,,9.006,,8.382,,8.563,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.984,,8.123,,10.525,,9.205,,7.492,,10.045,,9.231,,8.519,,8.468,,9.232,,8.941,,8.334,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.516,,7.884,,9.225,,8.875,,8.067,,8.405,,8.287,,8.417,,8.792,,9.275,,8.713,,8.678,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.118,,8.276,,8.955,,8.171,,9.057,,8.428,,9.002,,8.388,,8.999,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.059,,8.922,,8.885,,8.971,,8.805,,8.803,,8.49,,8.542,,8.875,,8.686,,9.298,,8.426,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
54,https://genenetwork.org/show_trait?trait_id=212786_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,212786_at,CLEC16A,"C-type lectin domain family 16, member A (type 1 diabetes); distal 3' UTR",distal 3' UTR,N/A,16,10.945939,"CLEC16A, KIAA0350",23274,N/A,Hs.35490,+,0.0,0.0,10.945939,11.18354,,,Marker1,,,8.594011622805928,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.351,,8.859,,8.589,,8.127,,8.344,,8.111,,8.22,,8.519,,8.501,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.027,,9.196,,8.482,,8.56,,8.267,,8.274,,8.79,,8.866,,8.361,,9.149,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.495,,9.401,,8.671,,8.141,,8.794,,8.927,,9.455,,8.369,,8.237,,8.376,,8.528,,8.72,,8.235,,9.008,,8.161,,8.207,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.519,,8.236,,8.663,,8.822,,7.135,,8.308,,8.227,,8.792,,9.134,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.147,,8.559,,8.676,,8.915,,8.596,,8.646,,8.101,,8.471,,8.194,,8.149,,8.636,,8.693,,8.302,,9.038,,8.779,,8.553,,8.814,,8.298,,9.698,,8.778,,8.936,,8.675,,9.513,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.517,,8.537,,9.197,,9.434,,8.9,,7.18,,8.396,,8.363,,7.679,,8.929,,8.671,,8.341,,9.007,,8.053,,9.168,,8.773,,9.348,,8.486,,8.785,
55,https://genenetwork.org/show_trait?trait_id=212786_at&dataset=GSE5281_RMA0709,human,AD-cases-controls,GSE5281_RMA0709,212786_at,CLEC16A,"C-type lectin domain family 16, member A (type 1 diabetes); distal 3' UTR",distal 3' UTR,N/A,16,10.945939,"CLEC16A, KIAA0350",23274,N/A,Hs.35490,+,0.0,0.0,10.945939,11.18354,,,Marker1,,,8.487901921365776,8.39,,x,x,x,x,x,x,8.429,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.565,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.933,,9.204,,8.388,,8.568,,8.154,,8.01,,8.586,,8.404,,7.922,,9.117,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.354,,x,x,x,x,x,x,x,x,9.248,,8.625,,7.955,,x,x,8.804,,9.232,,8.183,,8.218,,8.425,,8.598,,8.588,,x,x,8.741,,8.078,,8.288,,8.421,,7.857,,9.078,,8.743,,8.008,,7.994,,8.241,,8.207,,8.759,,9.047,,8.502,,8.579,,8.254,,8.361,,8.555,,8.763,,7.077,,8.124,,8.313,,8.667,,8.853,,8.077,,8.276,,x,x,8.115,,8.965,,8.387,,8.774,,8.183,,x,x,7.989,,8.35,,8.556,,8.686,,8.5,,8.53,,7.989,,8.369,,8.099,,7.795,,8.429,,8.607,,8.196,,8.933,,8.679,,8.194,,x,x,8.153,,9.42,,8.685,,x,x,8.457,,9.327,,7.968,,8.73,,8.702,,8.536,,8.565,,8.726,,x,x,8.393,,8.638,,8.557,,9.088,,8.315,,8.392,,8.373,,9.153,,9.298,,x,x,x,x,8.466,,x,x,7.626,,x,x,8.686,,8.124,,8.824,,7.926,,8.98,,8.617,,9.259,,8.35,,8.344,
